state_abbrev;state;municipality;geocode;urb2000;rur2000;tot2000;prop_urb2000;prop_rur2000;urb2010;rur2010;tot2010;prop_urb2010;prop_rur2010;pop_estimated2006;pop_estimated2017;urb2006e;rur2006e;urb2017e;rur2017e
AM;Amazonas;Manacapuru;1302504;47662;26033;73695;0.64674672637221;0.35325327362779;60174;24967;85141;0.706757026579439;0.293242973420561;84656;96460;59.831.222.842.109;24.824.777.157.891;681.737.827.838.527;282.862.172.161.473
AM;Amazonas;Manaquiri;1302553;4165;8546;12711;0.327668948155141;0.672331051844859;7062;15739;22801;0.309723257751853;0.690276742248147;14140;30222;43.794.868.646.112;97.605.131.353.888;93.604.562.957.765;208.615.437.042.235
AM;Amazonas;Manaus;1302603;1396768;9067;1405835;0.993550452222345;0.00644954777765527;1792881;9133;1802014;0.994931781884048;0.00506821811595248;1688524;2130264;167.996.619.207.398;855.780.792.602.059;211.946.735.740.344;107.966.425.965.615
AM;Amazonas;Manicoré;1302702;15339;22699;38038;0.403254640096745;0.596745359903255;20349;26668;47017;0.432800901801476;0.567199098198524;38168;54708;165.191.448.199.587;216.488.551.800.413;236.776.717.357.552;310.303.282.642.448
AM;Amazonas;Maraã;1302801;4521;12558;17079;0.264711048656245;0.735288951343755;8753;8775;17528;0.499372432679142;0.500627567320858;20836;18531;104.049.240.073.026;104.310.759.926.974;925.387.054.997.718;927.712.945.002.282
AM;Amazonas;Maués;1302900;21179;18857;40036;0.52899890098911;0.47100109901089;25832;26404;52236;0.494524848763305;0.505475151236695;46873;62212;231.798.632.360.824;236.931.367.639.176;307.653.798.912.627;314.466.201.087.373
AM;Amazonas;Nhamundá;1303007;6308;9047;15355;0.410810810810811;0.589189189189189;7010;11268;18278;0.383521172994857;0.616478827005143;16864;20902;646.770.106.138.527;103.962.989.386.147;801.635.955.793.851;128.856.404.420.615
AM;Amazonas;Nova Olinda do Norte;1303106;10262;13463;23725;0.432539515279241;0.567460484720759;13626;17070;30696;0.443901485535575;0.556098514464425;31450;36431;139.607.017.200.938;174.892.982.799.062;161.717.750.195.465;202.592.249.804.535
AM;Amazonas;Novo Airão;1303205;6984;2667;9651;0.72365557973267;0.27634442026733;9499;5224;14723;0.645181009305169;0.354818990694831;6516;18586;420.399.945.663.248;231.200.054.336.752;119.913.342.389.459;659.466.576.105.413
AM;Amazonas;Novo Aripuanã;1303304;9054;8065;17119;0.528886033062679;0.471113966937321;14074;7377;21451;0.656099948720339;0.343900051279661;21051;25112;138.115.600.205.119;723.943.997.948.814;164.759.819.122.652;863.601.808.773.484
AM;Amazonas;Parintins;1303403;58125;32025;90150;0.644758735440932;0.355241264559068;69890;32143;102033;0.684974469044329;0.315025530955671;112636;113832;77.152.784.295.277;35.483.215.704.723;77.972.013.760.254;35.859.986.239.746
AM;Amazonas;Pauini;1303502;6970;10122;17092;0.407793119588111;0.592206880411889;9264;8902;18166;0.509963668391501;0.490036331608499;17131;19597;87.361.876.032.148;83.948.123.967.852;999.375.800.946.824;960.324.199.053.176
AM;Amazonas;Presidente Figueiredo;1303536;8407;8987;17394;0.483327584224445;0.516672415775555;13001;14174;27175;0.478417663293468;0.521582336706532;24781;34574;118.556.681.140.754;129.253.318.859.246;165.408.122.907.084;180.331.877.092.916
AM;Amazonas;Rio Preto da Eva;1303569;6232;11350;17582;0.354453418268684;0.645546581731316;12205;13514;25719;0.474551887709475;0.525448112290524;25513;32001;121.072.423.111.318;134.057.576.888.682;151.861.349.585.909;168.148.650.414.091
AM;Amazonas;Santa Isabel do Rio Negro;1303601;4220;6341;10561;0.399583372786668;0.600416627213332;6856;11290;18146;0.37782431389838;0.62217568610162;7077;23765;267.386.266.945.883;440.313.733.054.117;8.978.994.819.795;14.786.005.180.205
AM;Amazonas;Santo Antônio do Içá;1303700;7906;20307;28213;0.280225427994187;0.719774572005813;12947;11534;24481;0.528859115232221;0.471140884767779;36098;23075;190.907.563.416.527;170.072.436.583.473;122.034.240.839.835;108.715.759.160.165
AM;Amazonas;São Gabriel da Cachoeira;1303809;12373;17574;29947;0.413163255083982;0.586836744916018;19054;18842;37896;0.502797128984589;0.497202871015411;34827;44553;175.109.156.111.463;173.160.843.888.537;224.011.204.876.504;221.518.795.123.496
AM;Amazonas;São Paulo de Olivença;1303908;8770;14343;23113;0.379440141911478;0.620559858088522;14263;17159;31422;0.453917637324168;0.546082362675832;29916;38047;135.794.000.381.898;163.365.999.618.102;172.702.043.472.726;207.767.956.527.274
AM;Amazonas;São Sebastião do Uatumã;1303957;4717;2443;7160;0.658798882681564;0.341201117318436;5904;4801;10705;0.551517982251284;0.448482017748716;9039;13421;498.517.104.156.936;405.382.895.843.064;740.192.283.979.449;601.907.716.020.551
AM;Amazonas;Silves;1304005;3363;4422;7785;0.431984585741811;0.568015414258189;4029;4415;8444;0.477143533870204;0.522856466129796;9278;9211;442.693.770.724.775;485.106.229.275.225;439.496.909.047.845;481.603.090.952.155
AM;Amazonas;Tabatinga;1304062;26637;11282;37919;0.702471056726179;0.297528943273821;36355;15917;52272;0.695496632996633;0.304503367003367;45085;63635;313.564.656.986.532;137.285.343.013.468;442.579.282.407.407;193.770.717.592.593
AM;Amazonas;Tapauá;1304104;9414;11181;20595;0.457101238164603;0.542898761835397;10618;8459;19077;0.556586465377156;0.443413534622844;17160;17930;955.102.374.587.199;760.897.625.412.801;99.795.953.242.124;79.504.046.757.876
AM;Amazonas;Tefé;1304203;47698;16759;64457;0.739997207440619;0.260002792559381;50069;11384;61453;0.81475273786471;0.18524726213529;71975;62021;586.418.283.078.125;133.331.716.921.875;505.317.795.551.072;114.892.204.448.928
AM;Amazonas;Tonantins;1304237;4362;11150;15512;0.281201650335224;0.718798349664776;8899;8180;17079;0.521049241758885;0.478950758241115;19439;18782;10.128.676.210.551;931.032.378.944.903;978.634.685.871.538;899.565.314.128.462
AM;Amazonas;Uarini;1304260;3552;6702;10254;0.346401404330018;0.653598595669982;6795;5096;11891;0.571440585316626;0.428559414683374;13729;13428;784.530.779.581.196;588.369.220.418.804;767.330.417.963.165;575.469.582.036.835
AM;Amazonas;Urucará;1304302;8098;10274;18372;0.440779446984542;0.559220553015458;9886;7208;17094;0.578331578331578;0.421668421668422;23422;16968;135.456.822.276.822;987.631.777.231.777;981.313.022.113.022;715.486.977.886.978
AM;Amazonas;Urucurituba;1304401;6759;5505;12264;0.551125244618395;0.448874755381605;10448;7389;17837;0.585748724561305;0.414251275438695;8386;22148;491.208.880.417.111;347.391.119.582.889;129.731.627.515.838;917.483.724.841.621
RR;Roraima;Alto Alegre;1400050;5195;12712;17907;0.290110012844139;0.709889987155861;4780;11668;16448;0.290612840466926;0.709387159533074;22856;15933;664.224.708.171.206;162.137.529.182.879;463.033.438.715.953;113.026.656.128.405
RR;Roraima;Amajari;1400027;799;4495;5294;0.150925576123914;0.849074423876086;1219;8108;9327;0.130695829312748;0.869304170687252;6229;11560;814.104.320.789.107;541.489.567.921.089;151.084.378.685.537;100.491.562.131.446
RR;Roraima;Boa Vista;1400100;197098;3470;200568;0.982699134458139;0.0173008655418611;277799;6514;284313;0.97708863119168;0.0229113688083204;249655;332020;243.935.062.220.159;571.993.777.984.125;324.412.967.328.261;760.703.267.173.853
RR;Roraima;Bonfim;1400159;3000;6326;9326;0.321681321037958;0.678318678962042;3711;7232;10943;0.339120899204971;0.660879100795029;13220;11945;448.317.828.748.972;873.682.171.251.028;405.079.914.100.338;789.420.085.899.662
RR;Roraima;Cantá;1400175;1155;7416;8571;0.134756737836892;0.865243262163108;2257;11645;13902;0.16235074090059;0.83764925909941;10826;16877;175.760.912.098.979;906.839.087.901.021;273.999.345.417.925;141.370.065.458.207
RR;Roraima;Caracaraí;1400209;8236;6050;14286;0.576508469830603;0.423491530169397;10910;7488;18398;0.592999239047723;0.407000760952277;18367;20807;108.916.170.235.895;747.538.297.641.048;12.338.535.166.866;846.846.483.313.404
RR;Roraima;Caroebe;1400233;1977;3715;5692;0.347329585382994;0.652670414617006;3324;4790;8114;0.409662312053241;0.590337687946759;5901;9493;241.741.730.342.618;348.358.269.657.382;388.892.432.832.142;560.407.567.167.858
RR;Roraima;Iracema;1400282;3228;1553;4781;0.675172558042251;0.324827441957749;4078;4618;8696;0.468951241950322;0.531048758049678;6290;10859;294.970.331.186.753;334.029.668.813.247;509.234.153.633.855;576.665.846.366.145
RR;Roraima;Mucajaí;1400308;7029;4218;11247;0.624966657775407;0.375033342224593;8935;5857;14792;0.604042725797729;0.395957274202272;11722;16852;708.058.883.180.097;464.141.116.819.903;101.793.280.151.433;667.267.198.485.668
RR;Roraima;Normandia;1400407;1500;4638;6138;0.244379276637341;0.755620723362659;2311;6629;8940;0.258501118568233;0.741498881431767;5191;10527;13.418.793.064.877;38.491.206.935.123;272.124.127.516.779;780.575.872.483.221
RR;Roraima;Pacaraima;1400456;2760;4230;6990;0.394849785407725;0.605150214592275;4514;5919;10433;0.43266558036998;0.56733441963002;8435;12375;364.953.417.042.078;478.546.582.957.922;53.542.365.570.785;70.207.634.429.215
RR;Roraima;Rorainópolis;1400472;7185;10208;17393;0.413097223020755;0.586902776979245;10673;13606;24279;0.439598006507682;0.560401993492318;25913;28215;113.913.031.426.336;145.216.968.573.664;124.032.577.536.142;158.117.422.463.858
RR;Roraima;São João da Baliza;1400506;3882;1209;5091;0.762522097819682;0.237477902180318;4755;2014;6769;0.702467129561235;0.297532870438765;5494;7740;385.935.440.980.943;163.464.559.019.057;543.709.558.280.396;230.290.441.719.604
RR;Roraima;São Luiz;1400605;3447;1864;5311;0.649030314441725;0.350969685558275;4455;2295;6750;0.66;0.34;6702;7597;4423.32;2278.68;5014.02;2582.98
RR;Roraima;Uiramutã;1400704;525;5277;5802;0.0904860392967942;0.909513960703206;1138;7237;8375;0.135880597014925;0.864119402985075;6543;9836;889.066.746.268.657;565.393.325.373.134;133.652.155.223.881;849.947.844.776.119
PA;Pará;Abaetetuba;1500107;70843;48309;119152;0.594559889888546;0.405440110111454;82998;58102;141100;0.58822111977321;0.411778880226789;133316;153380;784.192.868.036.853;548.967.131.963.147;90.221.355.350.815;63.158.644.649.185
PA;Pará;Abel Figueiredo;1500131;4897;1060;5957;0.822058082927648;0.177941917072352;6034;746;6780;0.889970501474926;0.110029498525074;7131;7231;63.463.796.460.177;784.620.353.982.301;643.537.669.616.519;795.623.303.834.808
PA;Pará;Acará;1500206;9745;42381;52126;0.186950849863792;0.813049150136208;12621;40948;53569;0.235602680654856;0.764397319345144;63170;54096;148.830.213.369.673;482.869.786.630.327;127.451.626.127.051;413.508.373.872.949
PA;Pará;Afuá;1500305;6782;22723;29505;0.229859345873581;0.770140654126419;9478;25564;35042;0.270475429484618;0.729524570515382;36524;38144;987.884.458.649.621;266.451.554.135.038;103.170.147.822.613;278.269.852.177.387
PA;Pará;Água Azul do Norte;1500347;2827;19257;22084;0.128011229849665;0.871988770150335;4876;20181;25057;0.194596320389512;0.805403679610488;33350;26682;648.978.728.499.022;268.602.127.150.098;519.221.902.063.296;21.489.780.979.367
PA;Pará;Alenquer;1500404;25160;16624;41784;0.602144361478078;0.397855638521922;27722;24904;52626;0.526773838026831;0.473226161973169;39697;55246;209.113.410.481.511;187.856.589.518.489;291.021.474.556.303;261.438.525.443.697
PA;Pará;Almeirim;1500503;18916;15041;33957;0.557057455016639;0.442942544983361;19965;13649;33614;0.593948949842328;0.406051050157672;34338;33195;203.950.190.396.858;139.429.809.603.142;197.161.353.900.161;134.788.646.099.839
PA;Pará;Altamira;1500602;62285;15154;77439;0.804310489546611;0.195689510453389;84092;14983;99075;0.848771132980066;0.151228867019934;85649;111435;726.963.987.686.096;129.526.012.313.904;945.828.112.036.336;168.521.887.963.664
PA;Pará;Anajás;1500701;4613;13709;18322;0.25177382381836;0.74822617618164;9494;15265;24759;0.383456520861101;0.616543479138899;21307;28466;817.030.808.998.748;131.366.919.100.125;109.154.733.228.321;175.505.266.771.679
PA;Pará;Ananindeua;1500800;392627;942;393569;0.997606518806105;0.00239348119389484;470819;1161;471980;0.997540150006356;0.0024598499936438;498095;516057;496.869.761.017.416;122.523.898.258.398;51.478.757.719.183;126.942.280.816.985
PA;Pará;Anapu;1500859;3083;6324;9407;0.327734665674498;0.672265334325502;9833;10710;20543;0.478654529523439;0.521345470476561;6425;27096;307.535.535.218.809;334.964.464.781.191;129.696.231.319.671;141.263.768.680.329
PA;Pará;Augusto Corrêa;1500909;13356;19655;33011;0.404592408591076;0.595407591408924;18240;22257;40497;0.450403733609897;0.549596266390103;34998;44734;157.632.298.688.792;192.347.701.311.208;201.483.606.193.051;245.856.393.806.949
PA;Pará;Aurora do Pará;1500958;5022;14706;19728;0.25456204379562;0.74543795620438;8168;18378;26546;0.307692307692308;0.692307692307692;25174;30471;774.584.615.384.615;174.281.538.461.538;937.569.230.769.231;210.953.076.923.077
PA;Pará;Aveiro;1501006;2980;12538;15518;0.192035056063926;0.807964943936074;3179;12670;15849;0.200580478263613;0.799419521736387;18949;15947;38.007.994.826.172;151.482.005.173.828;319.865.688.686.983;127.483.431.131.302
PA;Pará;Bagre;1501105;4395;9313;13708;0.320615698861978;0.679384301138022;10661;13203;23864;0.446739859202145;0.553260140797854;13607;29808;607.878.926.416.359;752.821.073.583.641;133.164.217.230.976;164.915.782.769.024
PA;Pará;Baião;1501204;10865;10254;21119;0.514465647047682;0.485534352952318;18555;18327;36882;0.50309093866927;0.49690906133073;21893;46110;110.141.699.202.863;108.788.300.797.137;2.319.752.318.204;2.291.247.681.796
PA;Pará;Bannach;1501253;1189;2591;3780;0.314550264550265;0.685449735449735;1282;2149;3431;0.373651996502477;0.626348003497523;3345;3200;124.986.592.830.079;209.513.407.169.921;119.568.638.880.793;200.431.361.119.207
PA;Pará;Barcarena;1501303;27767;35501;63268;0.438879054182209;0.561120945817791;36297;63562;99859;0.363482510339579;0.636517489660421;76071;121190;276.504.780.440.421;484.205.219.559.579;440.504.454.280.536;771.395.545.719.464
PA;Pará;Belém;1501402;1272354;8260;1280614;0.993549968999246;0.00645003100075433;1381475;11924;1393399;0.991442508570768;0.00855749142923169;1428368;1452275;141.614.475.308.221;122.232.469.177.889;143.984.716.913.461;124.278.308.653.873
PA;Pará;Belterra;1501451;5126;9468;14594;0.351240235713307;0.648759764286693;6852;9466;16318;0.419904400049026;0.580095599950974;17659;17249;741.509.180.046.574;102.439.081.995.343;724.293.099.644.564;100.060.690.035.544
PA;Pará;Benevides;1501501;20912;14634;35546;0.588308107803972;0.411691892196028;28912;22739;51651;0.559756829490233;0.440243170509767;45774;60990;256.223.091.130.859;201.516.908.869.141;341.395.690.306.093;268.504.309.693.907
PA;Pará;Bom Jesus do Tocantins;1501576;6180;6926;13106;0.471539752784984;0.528460247215016;8158;7140;15298;0.533272323179501;0.466727676820499;14232;16517;758.953.170.349.065;664.246.829.650.935;880.805.896.195.581;770.894.103.804.419
PA;Pará;Bonito;1501600;2582;7232;9814;0.263093539841043;0.736906460158957;3827;9803;13630;0.280777696258254;0.719222303741746;10762;15834;302.172.956.713.133;774.027.043.286.867;444.583.404.255.319;113.881.659.574.468
PA;Pará;Bragança;1501709;56572;37207;93779;0.603248061932842;0.396751938067158;72621;40606;113227;0.641375290345942;0.358624709654058;103751;124184;665.433.277.486.819;372.076.722.513.181;796.485.490.563.205;445.354.509.436.795
PA;Pará;Brasil Novo;1501725;4371;12822;17193;0.254231373233293;0.745768626766707;6899;8791;15690;0.439706819630338;0.560293180369662;21386;14689;94.035.700.446.144;119.824.299.553.856;645.885.347.355.003;823.014.652.644.997
PA;Pará;Brejo Grande do Araguaia;1501758;4255;3209;7464;0.570069667738478;0.429930332261522;4308;3009;7317;0.588765887658877;0.411234112341123;8243;7182;485.319.721.197.212;338.980.278.802.788;422.851.660.516.605;295.348.339.483.395
PA;Pará;Breu Branco;1501782;15952;16494;32446;0.491647660728595;0.508352339271405;29308;23185;52493;0.558322061989218;0.441677938010782;46250;64194;258.223.953.670.013;204.276.046.329.987;358.409.264.473.358;283.530.735.526.642
PA;Pará;Breves;1501808;40285;39873;80158;0.502569924399311;0.497430075600689;46560;46300;92860;0.501399956924402;0.498600043075598;86084;99896;431.625.138.918.802;429.214.861.081.198;500.878.500.969.201;498.081.499.030.799
PA;Pará;Bujaru;1501907;6883;14149;21032;0.327263217953595;0.672736782046406;8099;17596;25695;0.315197509243043;0.684802490756957;26143;28331;824.020.848.414.088;179.027.915.158.591;892.986.063.436.466;194.011.393.656.353
PA;Pará;Cachoeira do Arari;1502004;5832;9951;15783;0.369511499714883;0.630488500285117;7356;13087;20443;0.359829770581617;0.640170229418383;17658;23110;63.538.740.889.302;113.041.259.110.698;831.566.599.814.117;147.943.340.018.588
PA;Pará;Cachoeira do Piriá;1501956;2393;13044;15437;0.155017166547904;0.844982833452096;5532;20952;26484;0.20888083371092;0.79111916628908;20759;32947;433.615.722.700.498;16.422.842.772.995;688.199.682.827.368;260.650.031.717.263
PA;Pará;Cametá;1502103;40417;57207;97624;0.414006801606162;0.585993198393838;52838;68058;120896;0.437053335097935;0.562946664902065;106816;134100;466.842.890.418.211;601.317.109.581.789;586.088.522.366.331;754.911.477.633.669
PA;Pará;Canaã dos Carajás;1502152;3924;6998;10922;0.3592748580846;0.6407251419154;20727;5989;26716;0.775827219643659;0.224172780356341;13870;36027;107.607.235.364.576;310.927.646.354.245;279.507.272.421.021;807.627.275.789.789
PA;Pará;Capanema;1502202;46329;10790;57119;0.811096132635375;0.188903867364625;50732;12907;63639;0.797184116658024;0.202815883341976;61519;67150;49.041.969.672.685;12.477.030.327.315;535.309.134.335.863;136.190.865.664.137
PA;Pará;Capitão Poço;1502301;21121;28648;49769;0.424380638550101;0.575619361449899;21441;30452;51893;0.413177114447035;0.586822885552965;52960;52839;21.881.859.981.115;31.078.140.018.885;218.318.655.502.669;310.071.344.497.331
PA;Pará;Castanhal;1502400;121249;13247;134496;0.901506364501547;0.0984936354984535;153378;19771;173149;0.885815107219793;0.114184892780207;158462;195253;140.368.033.520.263;180.939.664.797.371;172.958.057.129.986;222.949.428.700.137
PA;Pará;Chaves;1502509;1233;16117;17350;0.0710662824207493;0.928933717579251;2510;18495;21005;0.119495358248036;0.880504641751964;17313;23066;206.882.313.734.825;152.441.768.626.517;27.562.799.333.492;203.097.200.666.508
PA;Pará;Colares;1502608;3238;7394;10632;0.304552294958616;0.695447705041385;3661;7720;11381;0.321676478341095;0.678323521658905;12328;11759;396.562.762.498.902;836.237.237.501.098;378.259.370.881.293;797.640.629.118.707
PA;Pará;Conceição do Araguaia;1502707;29370;14016;43386;0.676946480431476;0.323053519568524;32464;13093;45557;0.712601795552824;0.287398204447176;44375;46571;316.217.046.776.566;127.532.953.223.434;331.865.782.206.906;133.844.217.793.094
PA;Pará;Concórdia do Pará;1502756;10848;10108;20956;0.517656041229242;0.482343958770758;15088;13128;28216;0.53473206691239;0.46526793308761;25176;32395;134.624.145.165.863;117.135.854.834.137;173.226.453.076.269;150.723.546.923.731
PA;Pará;Cumaru do Norte;1502764;1374;4604;5978;0.229842756774841;0.770157243225159;2711;7755;10466;0.259029237531053;0.740970762468947;6207;13093;160.779.447.735.525;459.920.552.264.475;339.146.980.699.408;970.153.019.300.592
PA;Pará;Curionópolis;1502772;13250;6236;19486;0.679975366930104;0.320024633069896;12530;5758;18288;0.685148731408574;0.314851268591426;13785;17453;944.477.526.246.719;434.022.473.753.281;119.579.008.092.738;549.509.919.072.616
PA;Pará;Curralinho;1502806;5400;14616;20016;0.26978417266187;0.73021582733813;10930;17619;28549;0.382850537672073;0.617149462327927;23573;33490;902.493.572.454.377;145.480.642.754.562;128.216.645.066.377;206.683.354.933.623
PA;Pará;Curuá;1502855;2933;6291;9224;0.317974848222029;0.682025151777971;5781;6473;12254;0.471764321854088;0.528235678145912;9945;13996;469.169.618.083.891;525.330.381.916.109;660.281.344.866.982;739.318.655.133.018
PA;Pará;Curuçá;1502905;9943;16217;26160;0.380084097859327;0.619915902140673;12174;22120;34294;0.354989210940689;0.645010789059311;30343;38959;107.714.376.275.733;195.715.623.724.267;138.300.246.690.383;251.289.753.309.617
PA;Pará;Dom Eliseu;1502939;23801;15728;39529;0.60211490298262;0.39788509701738;32516;18803;51319;0.633605487246439;0.366394512753561;50739;58071;321.485.088.173.971;185.904.911.826.029;36.794.104.249.888;21.276.895.750.112
PA;Pará;Eldorado do Carajás;1502954;14112;15496;29608;0.476627938395028;0.523372061604972;16578;15208;31786;0.521550368086579;0.478449631913421;43013;32892;22.433.445.982.508;20.579.554.017.492;171.548.347.071.038;157.371.652.928.962
PA;Pará;Faro;1503002;4918;5119;10037;0.489987047922686;0.510012952077314;6128;2049;8177;0.749419102360279;0.250580897639721;15043;7009;112.735.115.568.057;376.948.844.319.432;525.267.848.844.319;175.632.151.155.681
PA;Pará;Floresta do Araguaia;1503044;4874;9410;14284;0.341220946513582;0.658779053486418;8714;9054;17768;0.490432237730752;0.509567762269248;15342;19746;75.242.113.912.652;78.177.886.087.348;968.407.496.623.143;100.619.250.337.686
PA;Pará;Garrafão do Norte;1503077;7018;17203;24221;0.289748565294579;0.710251434705421;8607;16427;25034;0.343812415115443;0.656187584884557;26991;25363;927.984.089.638.092;177.111.591.036.191;872.011.428.457.298;16.642.885.715.427
PA;Pará;Goianésia do Pará;1503093;14878;7807;22685;0.65585188450518;0.34414811549482;21082;9354;30436;0.692666579051124;0.307333420948876;31293;39352;216.756.152.582.468;961.738.474.175.319;272.578.152.188.198;120.941.847.811.802
PA;Pará;Gurupá;1503101;6593;16505;23098;0.28543596848212;0.71456403151788;9580;19482;29062;0.32964007982933;0.67035992017067;26150;32458;862.008.808.753.699;17.529.911.912.463;106.994.577.111.004;217.585.422.888.996
PA;Pará;Igarapé-Açu;1503200;19489;12911;32400;0.601512345679012;0.398487654320988;21207;14680;35887;0.590938222754758;0.409061777245242;36164;37753;213.706.898.877.031;147.933.101.122.969;223.096.907.236.604;154.433.092.763.396
PA;Pará;Igarapé-Miri;1503309;24983;27621;52604;0.474925861151243;0.525074138848757;26205;31872;58077;0.45121132289891;0.54878867710109;60558;60994;273.244.552.921.122;332.335.447.078.878;275.211.834.288.961;334.728.165.711.039
PA;Pará;Inhangapi;1503408;2036;5645;7681;0.265069652389012;0.734930347610988;2771;7266;10037;0.276078509514795;0.723921490485205;8430;11388;232.734.183.520.972;610.265.816.479.028;314.398.206.635.449;824.401.793.364.551
PA;Pará;Ipixuna do Pará;1503457;4991;20147;25138;0.198544036916222;0.801455963083778;12227;39082;51309;0.238301272681206;0.761698727318794;36851;62237;878.164.019.957.512;280.693.598.004.249;148.311.563.078.602;474.058.436.921.398
PA;Pará;Irituia;1503507;5826;24692;30518;0.190903728946851;0.809096271053149;6524;24840;31364;0.208009182502232;0.791990817497768;30080;31673;625.691.620.966.713;238.230.837.903.329;658.827.483.739.319;250.847.251.626.068
PA;Pará;Itaituba;1503606;64486;30264;94750;0.680591029023747;0.319408970976253;70682;26811;97493;0.724995640712667;0.275004359287333;96515;98523;69.972.954.263.383;26.542.045.736.617;71.428.745.509.934;27.094.254.490.066
PA;Pará;Itupiranga;1503705;14754;34901;49655;0.297130198368744;0.702869801631256;20490;30730;51220;0.400039047247169;0.599960952752831;65229;51835;260.941.470.128.856;391.348.529.871.144;20.736.024.014.057;31.098.975.985.943
PA;Pará;Jacareacanga;1503754;5670;18354;24024;0.236013986013986;0.763986013986014;4930;9173;14103;0.34957101325959;0.65042898674041;34683;8059;121.241.714.528.824;225.588.285.471.176;281.719.279.585.904;524.180.720.414.096
PA;Pará;Jacundá;1503804;34518;6028;40546;0.851329354313619;0.148670645686381;45683;5677;51360;0.889466510903427;0.110533489096573;48368;57526;430.217.161.993.769;534.628.380.062.305;511.674.505.062.305;635.854.949.376.947
PA;Pará;Juruti;1503903;10780;20418;31198;0.345534970190397;0.654465029809603;15852;31234;47086;0.336660578515907;0.663339421484093;37064;56325;124.779.876.821.136;245.860.123.178.864;189.624.070.849.085;373.625.929.150.915
PA;Pará;Limoeiro do Ajuru;1504000;3770;15794;19564;0.192700879165815;0.807299120834185;6197;18824;25021;0.247671955557332;0.752328044442668;21847;28138;541.088.921.306.103;16.436.110.786.939;69.689.934.854.722;211.690.065.145.278
PA;Pará;Mãe do Rio;1504059;18738;6613;25351;0.739142440140428;0.260857559859572;23052;4852;27904;0.826118119266055;0.173881880733945;22580;29260;186.537.471.330.275;392.625.286.697.248;241.722.161.697.248;508.778.383.027.523
PA;Pará;Magalhães Barata;1504109;3978;3715;7693;0.517093461588457;0.482906538411543;3795;4320;8115;0.467652495378928;0.532347504621072;7961;8316;372.298.151.571.164;423.801.848.428.836;388.899.815.157.116;442.700.184.842.884
PA;Pará;Marabá;1504208;134373;33647;168020;0.799744078085942;0.200255921914058;186270;47399;233669;0.797153238127437;0.202846761872563;200801;271594;160.069.167.369.227;407.318.326.307.726;216.502.036.555.983;55.091.963.444.017
PA;Pará;Maracanã;1504307;11712;15859;27571;0.424794167784991;0.575205832215009;11656;16720;28376;0.410769664505216;0.589230335494784;29046;28679;119.312.156.752.185;171.147.843.247.815;117.804.632.083.451;168.985.367.916.549
PA;Pará;Marapanim;1504406;9490;15228;24718;0.383930738732907;0.616069261267093;11704;14901;26605;0.439917308776546;0.560082691223454;28141;27569;123.797.129.862.808;157.612.870.137.192;121.280.802.856.606;154.409.197.143.394
PA;Pará;Marituba;1504422;64884;9545;74429;0.871756976447353;0.128243023552647;107123;1123;108246;0.98962548269682;0.0103745173031798;101356;127858;100.304.480.424.219;10.515.195.757.811;12.653.153.496.665;132.646.503.334.997
PA;Pará;Medicilândia;1504455;6759;14620;21379;0.316151363487534;0.683848636512466;9559;17769;27328;0.349787763466042;0.650212236533958;22631;30726;7.916.046.875;14.714.953.125;107.475.788.202.576;199.784.211.797.424
PA;Pará;Melgaço;1504505;3180;17884;21064;0.150968477022408;0.849031522977592;5503;19305;24808;0.221823605288617;0.778176394711383;25887;26897;574.234.767.010.642;201.446.523.298.936;596.638.951.144.792;209.306.104.885.521
PA;Pará;Mocajuba;1504604;14561;5981;20542;0.708840424496154;0.291159575503846;18279;8452;26731;0.683812801616101;0.316187198383899;22054;30277;150.808.075.268.415;697.319.247.315.851;207.038.001.945.307;957.319.980.546.931
PA;Pará;Moju;1504703;17626;35315;52941;0.33293666534444;0.66706333465556;25162;44856;70018;0.359364734782484;0.640635265217515;62223;79825;223.607.518.923.705;398.622.481.076.295;286.862.899.540.118;511.387.100.459.882
NA;NA;Mojuí dos Campos;1504752;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15646;NA;NA;NA;NA
PA;Pará;Monte Alegre;1504802;20921;40413;61334;0.341099553265725;0.658900446734275;24565;30897;55462;0.442915870325628;0.557084129674372;69372;56466;307.259.597.562.295;386.460.402.437.705;250.096.875.338.069;314.563.124.661.931
PA;Pará;Muaná;1504901;7637;17830;25467;0.299878273844583;0.700121726155417;14521;19683;34204;0.42454098935797;0.57545901064203;27758;39231;117.844.087.825.985;159.735.912.174.015;166.551.675.535.025;225.758.324.464.975
PA;Pará;Nova Esperança do Piriá;1504950;5255;13638;18893;0.278145344836712;0.721854655163288;7964;12194;20158;0.395078876872706;0.604921123127294;27943;20789;11.039.689.056.454;16.903.310.943.546;821.329.477.130.668;125.757.052.286.933
PA;Pará;Nova Ipixuna;1504976;5207;6659;11866;0.43881678745997;0.56118321254003;7726;6919;14645;0.527552065551383;0.472447934448617;14348;16221;756.931.703.653.124;677.868.296.346.876;855.742.205.530.898;766.357.794.469.102
PA;Pará;Nova Timboteua;1505007;4985;6421;11406;0.437050675083289;0.56294932491671;5520;8150;13670;0.403803950256035;0.596196049743965;12869;14942;519.655.303.584.492;767.244.696.415.508;603.363.862.472.568;890.836.137.527.432
